Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
421843125,-117.8342,33.8363,6059021915,6,59,21915,California,Orange County,92867,170973953,0.33,0.99075,210812894,2.545,0.91359,5939872625,0.581,0.94982,554285191,0.863,0.98418,1529246627.0,0.181,0.98788,637949341,1.129,0.95894,814810288,1.146,0.97176,407557224,1.639,0.97423,421843124,0.018,0.99906,1459490595,0.394,0.9845,3997,1906,2091,50.8,46.2,55.1,81,50,85,58,26,16,70,27,148,62,119,83,65,147,249,37,117,121,86,186,88,66,104,149,105,66,123,52,16,24,72,101,55,62,94,143,93,149,79,89,70,68,111,88,53,44,3167,830,2825,18,0,898,0,44,212,1402,126778,38,7,17,9,28,39,7,53,32,53,80,175,131,212,141,380,2977,13,0,0,0,0,0,7,0,0,0,56,14,30,19,16,471,0,198,475,235,839,407,150,47,88,251,283,813,0,54,160,43850.0,63,222,243,97,67,164,70,62,50,72946,108250,54130,95104,31771,104688,4653,-666666666,4167,31801,47132,-666666666,62875,-666666666,-666666666,-666666666,-666666666
421953282,-118.3957,33.9883,6037703003,6,37,703003,California,Los Angeles County,90230,8543216425,0.746,0.97876,368169879,2.138,0.92759,243803912,0.519,0.95539,2708766363,0.689,0.98746,243803519.0,0.514,0.96217,412539753,0.671,0.97613,8004782669,0.059,0.99855,2707561683,0.683,0.98946,2715023502,0.022,0.99885,421953306,0.186,0.99369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422140111,-118.3249,34.1051,6037190302,6,37,190302,California,Los Angeles County,90028,7387684686,0.115,0.99694,423253891,0.619,0.97984,358782019,0.411,0.96508,422145254,0.522,0.99061,468145369.0,0.724,0.94596,1879452119,2.486,0.90802,4218648806,0.0,1.0,2058536245,0.881,0.9863,422140082,0.024,0.99874,1902175919,0.586,0.97603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422441217,-118.4247,34.0423,6037267902,6,37,267902,California,Los Angeles County,90230,4213575695,0.29,0.9919,419960309,1.119,0.96264,358790196,0.543,0.95323,391064564,0.487,0.99127,4412253941.0,1.104,0.91663,3961992404,3.073,0.88599,7836207929,0.043,0.99894,8339846679,0.527,0.99194,422504608,0.725,0.96195,4222847059,1.243,0.94702,3365,1544,1821,40.2,38.3,44.2,120,119,50,30,7,21,10,35,137,144,156,106,194,140,78,42,60,47,32,136,87,11,59,112,130,77,55,51,49,17,32,50,118,148,140,129,102,47,42,9,9,58,68,14,41,46,3226,139,2521,204,0,518,9,0,113,1543,138750,102,0,25,0,34,20,24,71,32,24,82,140,149,105,169,566,2450,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0,131,1,63,297,98,831,498,326,159,163,183,255,725,23,85,71,38880.0,23,178,243,92,61,123,131,73,11,144000,112273,103158,95104,40662,-666666666,-666666666,-666666666,41136,85357,43214,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
422494810,-118.4743,34.0522,6037264000,6,37,264000,California,Los Angeles County,90049,4727204318,0.851,0.97573,368169011,0.517,0.98335,358781084,0.218,0.98241,546510989,2.526,0.95282,3722216533.0,0.824,0.93824,843252758,1.86,0.93151,4300438337,0.062,0.99847,8444283947,2.082,0.96717,422494810,0.0,1.0,4382524808,0.057,0.99938,3069,1390,1679,50.3,50.8,49.4,55,176,93,65,83,0,0,9,10,43,95,58,174,193,87,28,75,56,38,157,53,88,43,122,64,129,22,22,0,0,20,13,70,71,37,86,172,104,11,61,17,53,85,104,51,76,2959,110,2884,0,0,77,0,0,108,1211,220417,30,12,0,18,83,0,0,16,8,6,64,71,101,36,141,625,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,122,0,95,146,43,773,535,385,85,127,172,105,589,0,51,151,25640.0,6,196,134,43,41,0,0,89,33,152143,250001,156143,108523,-666666666,-666666666,-666666666,-666666666,-666666666,161397,41714,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
423524565,-118.0107,33.8388,6059110201,6,59,110201,California,Orange County,90620,542682272,1.015,0.971,5982049387,0.871,0.97118,1524399890,0.631,0.94533,4745748944,1.947,0.96374,1750443320.0,0.435,0.96827,469237732,2.765,0.89755,2906670180,3.279,0.9192,573887526,1.074,0.98323,2950105459,1.15,0.93964,625037931,0.645,0.97342,8236,3532,4704,42.1,40.8,42.9,313,299,272,41,37,113,115,43,372,237,285,337,311,270,257,192,194,95,227,149,182,231,132,124,183,146,141,246,130,70,79,237,135,203,324,170,214,377,116,80,78,164,126,94,22,73,5664,2572,3776,334,96,3078,21,574,357,2604,62752,74,183,99,121,122,178,96,122,73,219,226,267,298,166,175,185,5884,170,0,0,0,0,0,65,0,247,27,111,13,4,20,91,1046,92,441,957,499,1550,374,82,95,15,307,561,1642,0,0,161,118695.0,18,428,461,241,187,141,580,251,234,65446,71902,32083,42591,21637,25506,12917,23005,20479,18581,29356,-666666666,58516,12125,39332,32411,36786
424105916,-118.339,34.1037,6037190101,6,37,190101,California,Los Angeles County,90028,4831582021,0.186,0.9949,424685397,0.902,0.97011,342131219,0.389,0.96706,6405383826,0.12,0.99819,2512228944.0,0.268,0.98116,939240761,2.06,0.92401,4235769190,0.009,0.99978,4230488702,0.065,0.9993,9486152,0.056,0.99706,3861449028,0.326,0.98751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424700592,-117.7877,33.7053,6059052527,6,59,52527,California,Orange County,92604,3816150561,0.941,0.97314,101916822,1.069,0.96436,2056826276,0.367,0.96903,604827672,0.701,0.98723,1777554789.0,0.413,0.96997,4794662136,0.707,0.97478,1167381335,1.588,0.96087,184707312,1.989,0.96865,378241213,0.022,0.99885,378241207,0.119,0.99664,8917,4188,4729,38.6,33.9,42.1,215,251,333,160,84,50,25,204,377,261,300,294,508,465,233,50,282,113,17,302,108,0,97,279,198,360,258,146,25,48,247,319,261,156,383,280,268,237,145,102,87,24,107,126,43,89,8238,679,3424,487,9,3673,282,263,779,2698,120127,180,50,51,37,0,66,29,12,55,167,99,351,343,392,310,556,6034,38,0,0,0,0,0,0,24,44,0,23,0,0,20,64,748,92,149,687,308,2326,1116,137,258,272,552,439,2165,0,140,250,106885.0,20,835,835,376,22,152,167,157,171,85613,112353,31518,75455,13194,-666666666,17967,-666666666,7695,42563,60795,-666666666,-666666666,18972,-666666666,31458,21210
424702685,-118.6046,34.2359,6037113237,6,37,113237,California,Los Angeles County,91311,4064504887,1.664,0.9523,368169892,2.593,0.91194,4263468706,1.196,0.89461,1532946654,5.332,0.8999,358827064.0,0.99,0.92543,5910751766,1.63,0.94014,380033616,0.678,0.98329,4064539868,2.166,0.96583,1302905673,1.557,0.91828,1422753811,1.913,0.91744,4194,2070,2124,44.9,42.3,47.7,159,68,66,56,29,0,20,37,177,110,160,98,103,200,188,42,80,101,102,153,37,63,75,156,68,185,85,35,28,0,64,154,108,112,129,97,159,146,62,89,47,70,101,92,28,55,3108,1086,2298,646,0,478,0,484,288,1458,82024,42,48,54,58,92,59,21,79,53,31,54,235,92,42,204,294,3138,26,0,0,0,0,0,0,58,0,0,30,9,10,9,31,680,100,283,506,214,666,285,142,89,91,179,207,826,0,46,100,61325.0,36,240,126,122,93,174,168,265,82,96111,88583,78354,67895,17026,-666666666,-666666666,45536,11818,49338,41719,-666666666,-666666666,-666666666,-666666666,17716,-666666666
424858849,-118.4208,34.0309,6037271704,6,37,271704,California,Los Angeles County,90064,7338313056,0.751,0.97861,419960309,0.402,0.98731,358854510,0.149,0.9886,7338313049,1.247,0.97694,4412253925.0,0.356,0.97437,3961992404,1.97,0.92738,1419803127,0.028,0.99931,3960933174,0.979,0.98474,424858605,0.024,0.99874,1711811935,0.124,0.99642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424945754,-118.3957,33.9265,6037980013,6,37,980013,California,Los Angeles County,90245,233384216,0.39,0.98902,6538277,1.967,0.93348,358825458,0.32,0.97325,4243006141,2.611,0.95121,1314973494.0,0.258,0.98194,7568155806,1.056,0.96168,534896703,0.838,0.97935,5059199623,1.771,0.97213,308533278,0.101,0.9947,1245897248,0.478,0.98079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425114898,-118.4478,34.0469,6037267300,6,37,267300,California,Los Angeles County,90025,8356082440,0.23,0.99363,425125898,0.258,0.99226,8356082443,0.191,0.98483,4222588481,0.477,0.99146,1502028976.0,0.302,0.97854,3872157395,1.892,0.93031,6280578481,0.035,0.99914,422518048,0.69,0.98934,6280578483,0.064,0.99664,5101905922,0.976,0.95881,4235,2106,2129,35.4,35.2,36.5,19,16,46,16,12,63,0,154,407,274,208,129,192,79,137,62,45,17,77,0,79,22,75,89,71,40,0,50,49,9,53,381,292,365,91,84,66,125,77,21,0,99,66,9,20,49,3497,738,2378,218,0,1104,19,289,227,2022,68913,73,117,109,60,100,64,29,116,115,120,168,264,315,92,89,191,3548,100,0,0,0,0,0,0,0,78,11,0,45,6,83,0,271,73,78,345,202,1393,573,163,127,209,506,372,1345,33,174,262,61015.0,33,538,445,20,53,65,264,134,0,44477,82604,62721,63620,28286,-666666666,4628,27132,-666666666,25179,73952,-666666666,-666666666,-666666666,-666666666,-666666666,21165
425165336,-118.3995,34.0595,6037701000,6,37,701000,California,Los Angeles County,90064,5492221511,0.36,0.98988,352502734,1.49,0.94988,3934190619,0.651,0.94354,5282642765,1.112,0.97948,129374888.0,0.071,0.99637,957030294,1.759,0.9353,8171436204,0.028,0.99931,6772059302,1.537,0.97585,8619128412,0.629,0.96699,129374775,0.062,0.99916,5936,2930,3006,43.8,41.2,48.9,76,65,133,67,14,0,0,83,213,392,202,154,155,254,357,96,150,47,102,116,121,101,108,326,293,149,84,61,0,3,116,126,56,227,183,208,135,179,42,130,68,99,97,96,124,128,5730,206,4922,66,45,409,0,15,479,2652,100391,205,57,90,132,19,38,115,78,0,213,86,288,174,152,218,787,4466,0,0,26,0,0,0,0,0,0,0,0,0,21,19,23,493,47,150,645,305,1488,737,441,71,480,344,352,1167,22,240,84,48450.0,35,429,192,108,179,83,75,90,0,100813,56964,98558,54861,-666666666,83750,-666666666,-666666666,155430,90426,32074,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
425418028,-118.4352,34.0506,6037265523,6,37,265523,California,Los Angeles County,90025,5101879201,0.205,0.99435,4636122601,1.005,0.96657,1955179666,0.235,0.98088,8923201707,0.53,0.99046,358819890.0,0.877,0.93415,4226025376,2.365,0.91256,2076467907,0.149,0.99633,422518048,0.551,0.99156,2699610757,0.107,0.99438,5101905922,0.309,0.98826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425609179,-118.3088,34.0692,6037211410,6,37,211410,California,Los Angeles County,90020,4265106596,0.478,0.98648,368169832,0.647,0.97888,358791582,0.108,0.99228,6981215085,0.601,0.98912,2514213687.0,0.928,0.93021,843254867,1.789,0.93418,609065215,0.011,0.99973,2715023300,0.119,0.99844,2697735085,0.024,0.99874,2697735086,0.556,0.97735,2736,1391,1345,38.8,35.6,43.0,41,98,79,33,18,5,9,37,134,109,44,126,133,101,42,32,106,14,87,60,0,34,3,59,78,79,15,22,11,29,58,124,210,98,102,104,146,92,54,49,0,8,6,47,0,0,1880,856,670,41,24,1391,0,560,50,1107,43011,106,50,57,32,138,75,61,52,43,51,119,94,95,43,63,28,2065,60,0,0,0,13,16,0,0,178,4,0,128,26,18,38,328,12,25,239,163,649,106,37,25,31,64,599,796,29,20,6,39530.0,66,199,226,40,30,47,87,46,27,40156,66346,57448,66250,19044,75893,20898,21042,40288,29063,38500,-666666666,24784,-666666666,-666666666,22361,-666666666
425665042,-118.3619,34.0984,6037189801,6,37,189801,California,Los Angeles County,90046,4259747294,0.069,0.99827,368169658,1.377,0.95377,358791522,0.567,0.95108,6069567785,0.302,0.99476,905165764.0,0.41,0.9702,5247316841,1.657,0.93913,6446462085,0.056,0.99862,273191827,0.479,0.99271,2715023631,0.611,0.96793,1040770752,0.774,0.96773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426619637,-118.2579,34.0276,6037226001,6,37,226001,California,Los Angeles County,90015,3810143804,1.312,0.96244,426608876,1.79,0.93956,1849119158,0.107,0.99237,6481706187,1.801,0.96649,2134516638.0,0.539,0.96024,4837719795,1.855,0.9317,2199140372,0.187,0.99539,4096439885,1.483,0.97671,3577173162,0.073,0.99617,6045067406,1.946,0.91598,2615,1388,1227,26.0,25.7,26.8,192,101,29,11,78,14,33,67,134,147,39,94,107,61,42,0,9,11,15,0,28,15,0,194,146,150,74,18,0,29,61,146,160,43,136,83,43,46,0,0,0,19,4,25,11,0,426,2189,750,407,43,0,0,1415,0,604,34808,49,48,82,65,32,27,5,64,28,29,36,41,38,60,0,0,1418,84,0,0,18,35,51,0,13,146,13,40,133,12,69,18,202,33,77,309,43,111,11,0,0,126,59,215,611,0,67,8,38695.0,38,136,84,29,10,67,46,152,118,28534,-666666666,11829,-666666666,6908,2499,17460,25536,-666666666,16797,20962,-666666666,26563,26350,17852,21471,26027
426654615,-118.2914,34.1108,6037189102,6,37,189102,California,Los Angeles County,90027,902322536,0.35,0.99017,426363933,0.747,0.97544,358789450,0.184,0.98546,426661214,0.429,0.99236,296106918.0,1.025,0.92273,900591339,1.155,0.95797,7176000583,0.057,0.9986,426661184,0.43,0.99349,902322542,0.623,0.9673,902322532,0.392,0.98459,3356,1729,1627,37.2,34.1,39.6,38,20,33,27,0,63,0,42,222,236,142,177,141,84,37,18,21,20,52,86,57,35,76,80,84,45,23,32,8,0,40,252,333,152,253,96,60,64,30,35,23,34,26,26,11,22,2758,598,2591,25,0,205,38,284,213,1934,85708,56,9,103,76,96,57,70,27,17,100,166,410,254,182,106,205,2821,26,0,0,0,0,0,0,11,0,0,8,0,0,10,7,266,6,77,268,200,1252,507,105,78,100,103,365,1060,0,46,43,58600.0,0,216,511,139,44,55,226,167,38,87981,44125,53313,75167,20662,-666666666,37614,-666666666,26625,53420,35929,-666666666,-666666666,-666666666,-666666666,-666666666,52946
427532584,-118.2464,34.115,6037186401,6,37,186401,California,Los Angeles County,90851,426393363,1.141,0.96737,368169782,1.328,0.95546,230424351,0.405,0.96562,7221024855,3.366,0.93698,3643474112.0,0.359,0.97414,368174398,2.069,0.92367,6501537919,1.356,0.96658,8195838488,1.367,0.97856,428398012,1.391,0.92699,2178031334,0.673,0.97219,3489,1674,1815,31.9,31.5,32.3,178,123,132,69,19,53,8,87,155,137,123,137,120,94,93,57,28,6,29,49,62,41,15,140,180,128,69,34,6,49,74,115,187,127,126,169,77,36,0,27,4,31,39,20,19,17,714,2775,1250,11,84,491,0,1464,189,1001,41450,11,105,97,113,35,71,54,42,16,111,148,67,20,69,22,20,2140,76,0,0,0,5,51,22,29,317,0,18,127,34,39,51,538,17,40,274,85,311,93,8,5,98,214,279,846,0,61,97,53150.0,13,206,158,34,37,81,114,185,137,35357,52500,37132,70625,28125,-666666666,23359,17708,18750,15859,37589,-666666666,19306,-666666666,20000,24674,21111
427724858,-118.2541,34.1232,6037302505,6,37,302505,California,Los Angeles County,90851,4129399331,0.046,0.99893,368169782,0.611,0.98012,4042999084,0.11,0.9921,6765453952,3.093,0.94212,401891111.0,0.056,0.99753,892536561,1.638,0.93984,2212554909,0.416,0.98975,8195838488,0.787,0.9878,428398012,0.948,0.95024,1447304979,0.811,0.96609,4376,2181,2195,42.1,34.6,46.6,55,107,78,11,100,12,27,28,177,254,95,148,63,139,224,92,109,57,53,152,67,11,136,183,170,91,94,63,92,0,69,143,205,73,132,130,78,154,111,135,26,30,128,12,11,51,2925,1451,3087,239,56,373,0,575,46,1520,35269,142,140,146,150,104,71,65,41,169,108,148,123,70,21,8,14,3196,141,0,0,0,7,16,27,41,183,49,82,60,100,44,75,864,7,63,477,348,494,110,8,0,30,159,358,952,28,8,97,50100.0,28,267,144,7,104,36,192,213,39,44967,-666666666,82667,53558,13393,-666666666,20365,18382,15363,26250,23947,-666666666,32875,49607,20188,23514,22727
428152657,-118.249,34.0268,6037226002,6,37,226002,California,Los Angeles County,90021,7155103307,1.031,0.97054,4271754241,2.589,0.91208,210706078,0.033,0.99901,5127650278,1.896,0.9647,1849119172.0,0.654,0.95137,368174357,2.283,0.91564,442378940,0.599,0.98524,4096439885,1.638,0.97424,351913960,0.248,0.98698,4269938709,2.207,0.90446,1820,1203,617,35.3,34.8,35.4,43,7,29,0,30,0,0,23,78,69,127,67,15,39,30,12,13,0,0,13,22,0,0,0,29,67,43,1,6,23,75,205,157,123,103,78,77,76,26,45,5,14,23,12,15,0,1027,793,764,208,6,151,0,595,96,1108,37643,188,124,116,45,21,38,55,33,27,84,57,71,124,39,47,39,1444,49,0,16,0,29,0,0,5,85,49,0,48,36,54,0,167,14,47,233,52,424,112,17,7,56,109,121,753,23,41,99,34245.0,24,138,72,58,32,56,185,123,35,61250,122885,43333,81667,2499,18558,26250,3942,14643,30385,25000,-666666666,55786,-666666666,26103,14792,31328
428435978,-118.2289,34.1206,6037186202,6,37,186202,California,Los Angeles County,90065,428427582,0.539,0.98472,859086235,1.64,0.94472,358783000,0.839,0.92666,5629661808,2.269,0.95766,3899157119.0,0.459,0.96642,368174398,0.343,0.98844,8829483406,0.018,0.99956,6356604982,2.595,0.959,428436024,0.038,0.99801,2178031334,1.79,0.92287,2007,999,1008,39.9,37.2,40.6,74,28,66,15,21,13,42,32,40,71,62,139,59,78,85,17,22,18,39,45,20,14,8,24,69,38,72,53,17,64,28,50,50,77,90,117,83,16,17,36,0,15,37,39,7,0,1131,876,911,48,0,551,0,283,214,711,95089,5,23,23,20,17,54,36,9,24,39,34,92,92,73,50,120,1351,9,0,0,0,0,0,8,0,7,16,0,5,12,18,29,193,30,59,178,120,456,173,13,25,16,86,122,412,14,9,21,29900.0,14,146,118,16,9,73,108,119,29,78500,95938,89135,81705,16830,-666666666,20625,40357,20978,25000,45000,-666666666,56513,-666666666,40000,-666666666,-666666666
428639033,-118.2315,34.1248,6037186100,6,37,186100,California,Los Angeles County,90041,7372955955,0.2,0.99449,429322951,1.352,0.95463,358783000,0.539,0.95359,5629661808,1.866,0.96526,3899157127.0,0.808,0.93948,368174398,0.685,0.97561,8829483406,0.517,0.98726,6356604982,2.08,0.9672,428639230,0.018,0.99906,1145238379,1.837,0.92079,4985,2430,2555,41.1,41.1,41.0,142,176,67,45,17,10,10,170,175,188,247,206,172,71,242,125,60,30,132,112,43,62,53,156,65,121,39,22,71,28,123,187,139,190,251,246,122,245,45,39,53,78,78,54,52,26,3351,1634,2452,137,77,1347,0,565,407,1853,92569,48,81,25,47,0,59,153,28,8,194,111,284,116,174,231,294,3723,24,0,0,10,35,0,0,18,44,17,8,59,33,47,61,470,113,139,499,347,1304,286,153,56,39,261,421,1363,37,26,154,93940.0,37,383,302,169,29,198,381,256,200,84444,87837,74441,71903,12667,-666666666,23106,14853,10938,33859,36111,-666666666,-666666666,6630,59050,31719,97031
428643864,-118.2321,34.1253,6037186100,6,37,186100,California,Los Angeles County,90065,7372955955,0.134,0.9964,429322951,1.273,0.95735,358783000,0.55,0.9526,5629661808,1.831,0.96592,3899157127.0,0.858,0.93562,368174398,0.761,0.97275,8829483406,0.591,0.98544,6356604982,2.013,0.96827,428639230,0.092,0.99517,1145238379,1.844,0.92049,4985,2430,2555,41.1,41.1,41.0,142,176,67,45,17,10,10,170,175,188,247,206,172,71,242,125,60,30,132,112,43,62,53,156,65,121,39,22,71,28,123,187,139,190,251,246,122,245,45,39,53,78,78,54,52,26,3351,1634,2452,137,77,1347,0,565,407,1853,92569,48,81,25,47,0,59,153,28,8,194,111,284,116,174,231,294,3723,24,0,0,10,35,0,0,18,44,17,8,59,33,47,61,470,113,139,499,347,1304,286,153,56,39,261,421,1363,37,26,154,93940.0,37,383,302,169,29,198,381,256,200,84444,87837,74441,71903,12667,-666666666,23106,14853,10938,33859,36111,-666666666,-666666666,6630,59050,31719,97031
429153131,-118.208,34.0958,6037185101,6,37,185101,California,Los Angeles County,90031,429116929,1.48,0.9576,368169698,0.57,0.98153,532320703,0.625,0.94587,8796777977,2.348,0.95617,4572257094.0,0.258,0.98194,945800703,2.032,0.92506,188914705,0.303,0.99253,8603241988,0.511,0.9922,429152014,0.014,0.99927,8603241924,0.124,0.99642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429230695,-118.2285,34.1455,6037181300,6,37,181300,California,Los Angeles County,91206,5629661796,0.598,0.98302,368169814,1.636,0.94486,539534772,0.223,0.98196,5629661808,0.595,0.98923,4633007593.0,0.125,0.9922,226826249,2.236,0.9174,3056596233,0.056,0.99862,6356604982,0.851,0.98678,429230736,0.024,0.99874,5629661789,0.595,0.97563,4059,2032,2027,42.0,36.9,50.4,85,91,85,49,0,21,10,12,154,154,154,73,123,144,291,40,122,73,59,138,45,73,31,174,96,70,37,9,11,0,184,137,163,204,145,90,105,158,83,52,33,66,76,43,43,53,2935,1124,1975,105,9,1334,0,224,412,1327,110508,30,43,19,19,59,38,8,46,55,49,77,137,243,121,113,270,3125,44,0,0,0,7,0,0,0,48,8,0,22,0,0,135,240,18,132,493,224,1140,444,93,77,78,215,432,1067,30,14,120,67690.0,51,351,242,154,10,73,233,211,81,71821,105046,59671,77969,15851,-666666666,6587,30469,35278,28875,36250,-666666666,-666666666,37083,32083,36058,14000
429315175,-118.1879,34.0408,6037530901,6,37,530901,California,Los Angeles County,90063,607813191,0.884,0.97478,368169653,0.645,0.97895,2128479539,0.527,0.95467,440827527,3.317,0.9379,173545162.0,0.442,0.96773,4199607150,3.367,0.87496,4262630192,0.035,0.99914,440322041,1.935,0.96951,607976850,0.5,0.97376,429312772,0.178,0.99404,3684,1789,1895,32.2,31.3,32.6,107,107,106,76,110,35,39,109,217,108,196,90,147,71,108,20,31,78,49,47,26,18,0,142,114,137,81,38,23,29,108,185,174,123,73,196,76,84,25,54,36,14,28,35,14,0,44,3640,945,13,0,4,0,2722,0,903,52356,42,16,33,37,64,63,41,95,36,52,128,119,59,63,7,48,2323,131,0,0,49,38,24,58,124,260,52,48,78,30,84,147,544,57,77,215,94,170,43,0,0,37,147,365,1035,0,37,56,51770.0,0,221,252,282,23,64,134,164,31,49583,37115,40938,-666666666,10580,26528,16771,18792,-666666666,16563,30446,21528,36667,38304,26250,41250,22404
