Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
401860379,-117.3231,33.244,6073018613,6,73,18613,California,,92058,8612300390,1.352,0.96129,5591662040,1.988,0.93275,358792103,1.422,0.87433,7477875759,6.855,0.87118,565408195.0,1.008,0.92404,451394572,6.003,0.77603,122351904,4.845,0.88061,1782785182,6.752,0.89279,401860854,0.028,0.99853,678029103,1.791,0.92283,4073,2083,1990,30.2,32.1,29.9,182,98,79,86,85,66,114,89,198,136,108,113,82,124,122,40,73,19,36,55,29,25,31,167,127,258,78,6,36,16,142,201,105,224,73,171,87,122,18,44,36,53,55,21,0,43,2822,1251,2719,303,0,230,304,154,363,1309,77083,33,53,32,38,53,102,51,93,18,113,31,266,165,80,131,50,2444,9,0,0,24,0,0,0,7,0,0,52,0,0,43,60,573,27,227,538,221,468,94,21,80,80,123,275,1048,0,47,76,71495.0,0,319,240,87,233,67,189,206,137,54718,75192,49500,52222,-666666666,31757,13319,9766,25108,21176,33790,-666666666,21824,33813,43304,-666666666,36328
401865961,-117.0513,33.1374,6073020209,6,73,20209,California,,92027,96501527,3.037,0.91272,1402745718,0.193,0.9945,898232779,0.245,0.97998,171308642,4.11,0.92294,5137605647.0,0.49,0.96403,1771751625,3.145,0.88329,995834931,0.038,0.99906,141724226,3.703,0.94135,76145419,0.015,0.99921,131289414,0.661,0.97272,5224,2671,2553,35.2,34.5,36.8,82,165,187,128,62,31,78,93,268,126,187,184,51,132,107,27,75,23,138,119,135,87,68,258,262,220,45,65,11,46,79,203,193,209,182,94,66,165,46,144,23,106,51,108,34,61,2239,2985,4102,109,0,349,0,415,249,1796,39968,160,115,144,100,120,66,194,91,120,206,151,176,136,17,0,0,3412,183,0,0,14,36,129,0,0,173,0,71,123,33,0,150,1078,107,276,541,92,322,69,0,15,38,462,343,1228,0,31,170,55520.0,17,205,182,243,112,111,222,109,26,49866,43920,32167,41250,30682,-666666666,21146,17348,24815,12750,26154,17226,35242,65326,24286,51691,19200
401866140,-117.0517,33.138,6073020209,6,73,20209,California,,92027,96501527,3.044,0.91252,1402745718,0.247,0.99264,898232779,0.243,0.98016,171308642,4.06,0.92389,5137605647.0,0.433,0.96843,1771751625,3.116,0.88438,995834931,0.065,0.9984,141724226,3.683,0.94167,76145419,0.091,0.99522,131289414,0.681,0.97183,5224,2671,2553,35.2,34.5,36.8,82,165,187,128,62,31,78,93,268,126,187,184,51,132,107,27,75,23,138,119,135,87,68,258,262,220,45,65,11,46,79,203,193,209,182,94,66,165,46,144,23,106,51,108,34,61,2239,2985,4102,109,0,349,0,415,249,1796,39968,160,115,144,100,120,66,194,91,120,206,151,176,136,17,0,0,3412,183,0,0,14,36,129,0,0,173,0,71,123,33,0,150,1078,107,276,541,92,322,69,0,15,38,462,343,1228,0,31,170,55520.0,17,205,182,243,112,111,222,109,26,49866,43920,32167,41250,30682,-666666666,21146,17348,24815,12750,26154,17226,35242,65326,24286,51691,19200
401866942,-117.6849,33.4646,6059042341,6,59,42341,California,Orange County,92629,1046517631,0.957,0.97268,758882566,3.201,0.89103,358792456,0.966,0.91526,4937747145,3.032,0.94327,2317462923.0,0.163,0.98927,461595972,6.174,0.76962,838089046,0.672,0.98344,507447456,0.895,0.98608,401867411,0.022,0.99885,758009231,1.053,0.95541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868548,-117.6738,33.5477,6059042315,6,59,42315,California,Orange County,92675,5394515274,0.233,0.99354,256663266,0.982,0.96736,2935955677,0.406,0.96553,5104112885,1.416,0.97375,2935956064.0,0.857,0.9357,5910751764,0.827,0.97028,1842094630,0.536,0.98679,765405318,4.471,0.92912,401868668,0.024,0.99874,13074501,1.437,0.93845,5824,2720,3104,46.1,44.3,48.0,121,28,201,151,99,39,25,84,260,152,172,143,193,321,171,55,283,86,76,160,109,83,92,54,100,163,70,46,27,38,90,215,209,150,232,167,325,107,33,258,39,148,100,50,54,45,4987,837,4363,186,0,640,0,441,194,2414,99792,32,93,48,111,53,53,17,95,145,91,161,314,356,204,263,378,4488,17,0,0,0,0,0,0,0,23,0,0,28,0,17,218,451,111,265,696,371,1513,651,73,54,178,347,340,1574,22,73,173,90145.0,40,404,462,374,72,155,260,227,98,90667,102361,45260,63938,-666666666,-666666666,8487,36336,31813,54914,45571,-666666666,29853,-666666666,31190,86290,25580
401869817,-117.6705,33.5601,6059032022,6,59,32022,California,Orange County,92691,5394515245,1.058,0.96976,256663266,0.882,0.9708,358829881,0.922,0.91921,5104112885,0.104,0.99849,444668117.0,0.836,0.93732,5910751764,0.679,0.97583,1842094663,0.677,0.98332,765405318,3.903,0.93817,401869857,0.024,0.99874,406668188,1.253,0.94658,6792,3375,3417,33.9,31.4,38.1,126,218,236,152,60,21,0,191,236,394,129,259,249,151,265,69,79,87,133,28,90,118,126,442,189,129,121,46,39,35,55,615,184,193,168,174,348,171,60,76,0,51,78,61,69,71,3540,3252,4764,186,119,631,0,797,295,2123,75781,46,0,32,103,120,74,89,70,168,94,238,420,237,144,225,63,4732,156,0,0,0,0,20,24,26,110,24,29,148,95,30,252,898,203,332,734,306,935,243,109,58,358,455,521,1946,24,178,285,79120.0,24,904,551,160,15,151,122,183,44,73553,86413,50595,74279,25875,-666666666,21332,23011,50078,29034,32319,-666666666,30250,62098,-666666666,42159,10667
401870380,-117.6281,33.5647,6059032066,6,59,32066,California,Orange County,92694,336149430,0.338,0.99052,30993073,1.494,0.94975,344602154,1.381,0.87801,5104112885,4.06,0.92389,61264483.0,0.15,0.99027,533289809,0.503,0.98244,1842094663,4.417,0.89115,765405318,0.379,0.9943,401870443,0.036,0.99811,5260772650,0.278,0.98962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401870667,-117.676,33.5994,6059032015,6,59,32015,California,Orange County,92691,779503095,0.264,0.99265,7147746804,1.599,0.94613,4971607233,0.15,0.98851,4971597231,0.385,0.99319,1750442898.0,0.535,0.96055,764516773,2.599,0.90378,5646569955,3.364,0.9171,3694457442,0.1,0.99874,401870896,0.029,0.99848,1829361396,1.755,0.92442,6679,3391,3288,46.5,42.4,50.5,68,159,179,157,34,69,10,101,174,115,185,145,204,245,192,101,101,136,94,207,159,181,272,99,175,109,111,90,28,33,252,292,200,184,277,160,296,191,41,123,52,118,343,73,62,82,5638,1041,4932,48,30,1201,26,155,287,1906,130417,66,6,43,19,14,66,36,7,10,127,132,199,199,208,331,443,5005,133,0,0,0,0,0,0,0,25,0,32,19,65,24,184,925,56,269,653,536,1254,644,102,84,169,357,583,1952,21,87,115,84615.0,21,570,486,142,74,236,309,90,69,75710,110739,58611,49875,-666666666,96382,12188,38231,14609,43237,36432,-666666666,62024,66875,29511,-666666666,27083
401871991,-117.8182,33.7312,6059075512,6,59,75512,California,Orange County,92780,370225109,0.448,0.98735,228739547,1.312,0.95601,1990571219,0.084,0.99443,5589171664,2.211,0.95876,1783642799.0,0.077,0.99591,815821763,2.525,0.90656,5793003563,0.943,0.97676,184707312,2.304,0.96364,401872599,0.014,0.99927,512182526,0.115,0.99682,3866,2138,1728,29.4,29.5,29.3,181,182,49,37,72,49,6,57,304,115,104,124,30,171,77,17,42,16,31,29,0,18,17,327,145,125,37,58,89,30,29,269,281,133,199,100,105,59,55,41,16,8,19,13,0,0,1707,2159,1304,406,0,643,17,1320,176,1083,76206,33,33,31,19,23,24,44,58,42,48,145,216,199,50,96,22,2393,46,0,0,14,0,0,0,0,54,0,51,83,11,10,75,593,64,60,511,127,533,156,0,5,303,286,318,1154,0,160,235,42675.0,18,229,365,134,8,9,96,72,25,46750,61477,36736,86042,31192,-666666666,21994,27778,26071,31451,41375,-666666666,31543,43267,36923,55500,25729
401872658,-117.8248,33.735,6059075512,6,59,75512,California,Orange County,92780,370225109,0.9,0.97432,228739547,0.943,0.9687,507613180,0.158,0.98779,511372745,1.945,0.96377,194858822.0,0.42,0.96943,7619339658,2.005,0.92607,5793003563,1.612,0.96028,184707312,3.041,0.9519,4972335794,0.341,0.9821,194858655,0.454,0.98185,3866,2138,1728,29.4,29.5,29.3,181,182,49,37,72,49,6,57,304,115,104,124,30,171,77,17,42,16,31,29,0,18,17,327,145,125,37,58,89,30,29,269,281,133,199,100,105,59,55,41,16,8,19,13,0,0,1707,2159,1304,406,0,643,17,1320,176,1083,76206,33,33,31,19,23,24,44,58,42,48,145,216,199,50,96,22,2393,46,0,0,14,0,0,0,0,54,0,51,83,11,10,75,593,64,60,511,127,533,156,0,5,303,286,318,1154,0,160,235,42675.0,18,229,365,134,8,9,96,72,25,46750,61477,36736,86042,31192,-666666666,21994,27778,26071,31451,41375,-666666666,31543,43267,36923,55500,25729
401876362,-116.4364,34.1209,6071010427,6,71,10427,California,,92284,5035930823,0.905,0.97417,120702659,1.695,0.94283,1111880387,1.182,0.89587,807327930,6.902,0.87029,1110680784.0,0.488,0.96418,8489055251,0.679,0.97583,3269946682,0.322,0.99207,883003058,16.175,0.7427,401876640,0.022,0.99885,1105779359,1.657,0.92874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891174,-117.1994,33.1488,6073020037,6,73,20037,California,,92078,4045827429,0.117,0.99689,97047195,1.657,0.94414,358783221,0.717,0.93761,596911188,1.824,0.96606,4384173634.0,0.91,0.9316,5910668482,1.127,0.95902,6108982624,1.223,0.96986,596156814,4.753,0.92463,402160023,0.082,0.9957,4043009089,1.228,0.94768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402055925,-117.1496,33.1452,6073020023,6,73,20023,California,,92069,7734520207,1.182,0.96619,368170928,1.1,0.9633,976758691,0.366,0.96912,3285179883,1.306,0.97582,4638846808.0,0.862,0.93531,5910620570,0.365,0.98762,7808262727,0.911,0.97755,596156814,0.414,0.99374,365328264,0.024,0.99874,365319393,1.192,0.94927,4656,2319,2337,39.4,39.5,38.8,61,160,167,79,124,23,46,147,121,118,148,100,189,217,201,65,31,99,67,54,59,27,34,194,148,69,39,46,26,84,80,180,164,181,100,186,133,236,49,33,71,67,78,23,70,62,2981,1675,3441,153,33,338,0,288,403,1380,90885,24,0,6,18,32,16,70,24,95,111,193,186,175,138,139,153,3163,17,0,0,48,0,0,30,0,113,0,39,24,71,47,141,588,54,244,475,353,756,136,11,16,254,411,297,1286,7,102,235,52795.0,32,382,345,140,112,53,276,28,8,69306,26705,22650,112772,21467,-666666666,21875,44464,21250,31471,32101,-666666666,36696,52750,26700,45337,19250
402058122,-117.1072,33.1477,6073020305,6,73,20305,California,,92029,1931214293,1.404,0.95979,94333914,3.825,0.86957,898410499,1.231,0.89147,171308642,1.219,0.97746,565406114.0,0.514,0.96217,843615118,0.937,0.96615,504754181,0.129,0.99682,4045035889,1.891,0.97021,402058229,0.038,0.99801,131289654,0.134,0.99598,6221,3286,2935,36.1,35.3,37.7,153,123,71,109,73,0,38,182,360,160,236,162,194,207,124,119,131,66,92,111,104,42,78,406,294,96,64,155,11,74,195,174,124,402,125,287,209,162,39,116,69,76,69,68,39,32,4589,1632,3682,289,427,563,0,806,454,2070,83936,0,20,60,24,89,0,79,121,79,181,255,320,195,207,246,194,4177,40,0,0,0,0,27,0,7,76,116,0,72,0,42,80,433,301,293,966,236,842,544,89,13,164,219,543,1612,0,56,26,96515.0,0,301,459,253,101,251,326,227,109,66875,100948,41967,95682,21705,-666666666,17976,39542,14609,39043,26556,-666666666,24892,62802,50577,72558,-666666666
402058439,-117.1076,33.1467,6073020309,6,73,20309,California,,92029,1931214293,1.387,0.96028,94333914,3.769,0.87149,898410499,1.291,0.88609,171308642,1.237,0.97712,565406113.0,0.549,0.95947,843615118,1.004,0.96364,504754181,0.073,0.9982,4045035889,1.78,0.97198,402058778,0.022,0.99885,131289654,0.249,0.99091,4410,2183,2227,34.1,29.9,35.3,55,182,212,119,35,13,50,73,239,133,168,176,120,158,114,34,79,24,49,38,65,66,25,224,136,205,44,25,0,65,77,321,94,190,180,178,170,85,7,40,0,58,51,33,0,0,2753,1657,3342,18,0,581,0,297,172,1220,81216,113,6,6,26,39,0,30,30,11,145,125,193,172,109,119,96,2895,92,0,0,0,0,24,0,0,162,0,34,24,4,0,68,616,101,183,522,298,560,193,14,0,197,298,386,1263,8,109,95,60585.0,8,288,204,226,171,144,191,80,51,55982,54301,54643,80982,20156,32050,23571,29432,12466,31413,33409,24861,68333,40302,27611,28611,23780
402059214,-117.1031,33.1469,6073020305,6,73,20305,California,,92029,1931214293,1.032,0.97051,100401034,3.477,0.88154,898410499,0.885,0.92253,171308642,0.827,0.98486,565406113.0,0.132,0.99166,843615118,1.271,0.95362,504754181,0.484,0.98807,4045035889,2.081,0.96719,402058778,0.4,0.97901,131289654,0.367,0.9857,6221,3286,2935,36.1,35.3,37.7,153,123,71,109,73,0,38,182,360,160,236,162,194,207,124,119,131,66,92,111,104,42,78,406,294,96,64,155,11,74,195,174,124,402,125,287,209,162,39,116,69,76,69,68,39,32,4589,1632,3682,289,427,563,0,806,454,2070,83936,0,20,60,24,89,0,79,121,79,181,255,320,195,207,246,194,4177,40,0,0,0,0,27,0,7,76,116,0,72,0,42,80,433,301,293,966,236,842,544,89,13,164,219,543,1612,0,56,26,96515.0,0,301,459,253,101,251,326,227,109,66875,100948,41967,95682,21705,-666666666,17976,39542,14609,39043,26556,-666666666,24892,62802,50577,72558,-666666666
402094529,-117.1634,33.1359,6073020310,6,73,20310,California,,92096,3285181415,0.528,0.98504,368170928,0.652,0.97871,4638807932,0.667,0.9421,3285179883,0.442,0.99212,4638811243.0,0.666,0.95044,7747153192,0.761,0.97275,122486312,0.72,0.98226,596156814,1.47,0.97692,4045272189,0.033,0.99827,3285182372,0.655,0.97298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402156274,-117.1749,33.1391,6073020029,6,73,20029,California,,92096,402156028,0.048,0.99888,368170928,1.37,0.95401,4638811244,0.568,0.95099,402144205,0.39,0.9931,4638842280.0,0.495,0.96364,976763805,0.636,0.97745,1131767111,1.244,0.96934,596156814,2.417,0.96184,4063505926,0.257,0.98651,4045684689,0.463,0.98146,5808,2606,3202,33.4,31.9,36.4,120,117,153,142,246,41,64,151,328,178,164,141,211,220,102,69,144,61,75,113,66,95,201,262,84,145,60,81,21,48,175,298,333,119,93,144,173,176,33,91,46,53,43,9,39,80,2165,3643,4496,137,56,250,19,655,195,2208,42799,138,172,134,118,173,148,45,235,111,176,334,122,80,92,92,38,3898,186,0,0,0,9,107,41,135,194,51,32,32,86,138,103,732,97,254,711,246,536,190,9,9,285,392,513,1520,31,116,201,75570.0,41,434,477,242,57,20,272,165,39,44938,43056,32273,33625,19779,-666666666,22417,20030,21250,23355,26667,-666666666,19122,40658,27479,35577,21343
402160024,-117.1988,33.1486,6073020029,6,73,20029,California,,92078,4045827429,0.091,0.99764,97047195,1.605,0.94593,358783221,0.731,0.93636,596911188,1.822,0.96609,4384173634.0,0.914,0.9313,5910668482,1.067,0.96127,6108982624,1.166,0.97127,596156814,4.694,0.92557,402160023,0.022,0.99885,4043009089,1.175,0.95002,5808,2606,3202,33.4,31.9,36.4,120,117,153,142,246,41,64,151,328,178,164,141,211,220,102,69,144,61,75,113,66,95,201,262,84,145,60,81,21,48,175,298,333,119,93,144,173,176,33,91,46,53,43,9,39,80,2165,3643,4496,137,56,250,19,655,195,2208,42799,138,172,134,118,173,148,45,235,111,176,334,122,80,92,92,38,3898,186,0,0,0,9,107,41,135,194,51,32,32,86,138,103,732,97,254,711,246,536,190,9,9,285,392,513,1520,31,116,201,75570.0,41,434,477,242,57,20,272,165,39,44938,43056,32273,33625,19779,-666666666,22417,20030,21250,23355,26667,-666666666,19122,40658,27479,35577,21343
402308372,-117.8333,33.8102,6059075812,6,59,75812,California,Orange County,92867,636364649,0.5,0.98585,210812894,1.288,0.95683,2212351902,0.583,0.94964,662207802,1.178,0.97824,785122031.0,0.643,0.95222,407446733,1.643,0.93966,682994355,0.22,0.99458,460998560,2.47,0.96099,402308374,0.028,0.99853,407552713,0.536,0.97823,6477,3324,3153,30.8,30.1,33.9,388,120,282,102,144,96,47,83,208,165,235,189,197,178,185,27,81,63,80,71,96,37,79,318,242,209,227,109,43,24,187,292,299,191,186,149,183,157,79,97,53,32,94,70,57,26,3298,3179,4352,24,0,322,126,1492,161,1869,70972,40,29,41,83,96,52,102,109,74,174,174,259,146,84,174,232,3856,122,0,0,0,0,68,32,8,214,10,56,31,78,58,95,659,96,210,624,328,829,276,53,9,345,362,534,1704,36,203,244,75125.0,85,307,433,128,63,83,245,160,111,78750,62679,43125,91750,25536,57609,16106,20833,6250,35972,20959,-666666666,30469,31131,23924,44797,20057
402325348,-118.5221,34.375,6037920342,6,37,920342,California,Los Angeles County,91321,1881521888,0.622,0.98233,472555730,0.831,0.97255,550002230,0.191,0.98483,472545138,4.681,0.91218,5269953346.0,0.124,0.99228,472564539,0.921,0.96675,907222572,0.673,0.98342,4807239666,4.063,0.93562,4047393134,0.038,0.99801,8119596163,1.837,0.92079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402326152,-118.5688,34.3797,6037920326,6,37,920326,California,Los Angeles County,91381,1977135952,1.437,0.95884,8122192772,1.556,0.94761,4503027721,0.829,0.92756,8119535707,4.337,0.91866,4503027720.0,1.009,0.92396,472564539,4.539,0.83098,7828169719,1.469,0.9638,4807239666,1.607,0.97474,402326153,0.029,0.99848,4668048485,0.547,0.97775,6324,3106,3218,43.7,41.9,44.7,140,210,211,102,29,82,0,93,130,183,186,270,288,238,250,92,178,40,118,153,100,46,79,189,259,128,159,20,27,23,156,170,169,79,349,385,257,182,140,108,30,117,87,45,0,27,5157,1167,3603,354,0,1619,0,323,425,2446,112317,73,86,89,91,132,21,93,17,102,86,91,232,231,229,370,503,4496,0,10,0,0,0,0,0,13,0,0,0,0,17,0,73,585,73,201,706,495,1380,663,180,100,128,305,149,1703,0,41,57,113730.0,0,455,256,172,35,76,432,652,222,87468,81897,83917,94570,-666666666,93095,17115,-666666666,-666666666,48056,24524,-666666666,-666666666,-666666666,13566,-666666666,82647
402327868,-118.6182,34.4908,6037920102,6,37,920102,California,Los Angeles County,91384,5930259419,3.836,0.88969,472600594,10.401,0.64337,1485493796,2.19,0.80539,4667360406,6.587,0.87623,4856663629.0,0.248,0.98271,8242651715,0.265,0.99137,5426641798,4.346,0.8929,4807239666,12.118,0.80732,402327867,0.043,0.99774,984151835,1.213,0.94834,5466,2913,2553,36.3,34.6,38.1,165,161,216,82,22,81,0,41,195,210,123,261,177,155,197,50,38,52,92,58,66,10,101,208,224,263,213,90,0,34,56,110,305,133,215,156,211,334,45,132,27,54,11,11,34,47,3470,1996,4159,133,20,264,8,598,284,1806,90214,59,60,75,27,117,96,66,47,29,80,130,257,275,140,169,179,3610,37,0,0,0,0,0,0,0,78,0,8,184,63,88,164,698,84,197,667,413,549,277,47,56,156,179,304,1412,0,128,138,77910.0,11,392,116,100,58,60,425,314,109,56250,89167,55422,103500,24000,114471,20746,34083,21563,38042,45000,-666666666,37841,81875,44292,55326,-666666666
403097132,-118.1934,33.7896,6037575402,6,37,575402,California,Los Angeles County,90806,6072079080,1.701,0.95123,368169447,1.088,0.96371,8176747363,0.393,0.9667,408348464,2.423,0.95476,1583746960.0,0.556,0.95893,4141034106,2.442,0.90967,6356010692,0.039,0.99904,4466911583,2.861,0.95476,441286960,0.25,0.98688,441225583,1.113,0.95276,4129,2001,2128,27.0,28.7,25.8,242,274,164,118,31,51,21,132,177,161,155,166,108,63,114,32,27,12,18,46,12,0,4,143,115,262,110,72,29,39,91,195,199,247,182,79,52,57,21,27,12,24,6,27,12,0,714,3415,2360,271,90,191,0,1060,157,989,46199,29,74,71,98,37,39,65,58,105,118,142,93,19,24,6,11,2235,211,0,0,0,0,20,13,48,229,31,50,318,34,77,151,365,31,45,332,117,140,11,5,7,97,215,367,961,12,28,135,50715.0,21,193,218,72,7,70,109,193,87,26369,71190,21354,22232,17989,18750,20924,16154,25417,14375,30865,-666666666,21806,23636,28512,14783,25645
403162770,-119.1706,34.2717,6111001402,6,111,1402,California,,93004,1375159701,3.53,0.89851,368170501,2.441,0.91717,95511855,0.424,0.96391,805117839,3.782,0.92913,95242733.0,0.102,0.99398,474100495,1.54,0.94352,7706581680,2.194,0.94593,919497462,6.141,0.90252,4658773254,1.162,0.93901,7814035494,0.089,0.99797,5418,2696,2722,40.9,44.7,39.1,133,197,89,79,24,81,11,121,174,210,271,172,126,173,228,101,107,59,132,107,33,33,61,218,174,71,77,71,13,0,157,208,85,190,92,88,91,339,125,89,120,114,224,51,36,63,3751,1667,4942,48,0,182,0,90,156,2128,95938,68,88,15,91,30,91,49,55,35,102,135,336,367,205,254,207,3902,0,0,0,46,0,0,0,0,29,0,64,5,1,0,51,672,27,361,682,331,921,419,139,154,148,638,274,1308,0,70,248,68645.0,17,704,159,191,72,27,112,141,136,75078,102837,73750,51490,-666666666,141250,26250,40571,8864,32985,22446,-666666666,34779,46042,63052,-666666666,-666666666
403197398,-117.1245,33.1365,6073020025,6,73,20025,California,,92029,4044921555,0.339,0.99049,1759371079,3.351,0.88587,2281654652,0.29,0.97594,7754960248,2.135,0.96019,2281654555.0,0.387,0.97198,4047904538,0.782,0.97197,656865861,0.602,0.98517,4045035889,0.545,0.99165,4041808555,0.662,0.96525,402052882,0.467,0.98128,4771,2343,2428,36.2,34.2,37.7,126,136,140,123,17,86,0,37,272,219,131,159,155,116,121,128,55,45,65,116,53,64,64,74,283,95,108,40,84,2,119,259,120,163,246,121,106,87,24,59,68,99,74,49,39,24,3306,1465,3530,53,6,421,0,334,427,1731,70847,47,79,27,152,60,85,61,3,88,166,151,293,219,131,105,64,3301,69,0,0,0,0,0,5,1,0,0,0,47,23,164,109,502,52,361,534,360,762,266,21,25,119,356,343,1186,17,16,252,48955.0,43,335,385,187,44,105,129,81,0,64375,58854,50667,53929,19643,82820,23906,17065,9567,30938,37177,-666666666,43750,52917,28967,-666666666,39167
403203286,-117.1223,33.1315,6073020311,6,73,20311,California,,92029,4044921555,0.448,0.98735,1759371050,3.459,0.88215,2281654555,0.727,0.93671,7754960248,2.703,0.94948,2281654557.0,0.714,0.94673,4047904538,1.138,0.95861,656865861,0.173,0.99574,4045035889,0.396,0.99403,4041808555,0.087,0.99543,402052882,0.893,0.96247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403667968,-117.034,33.2083,6073020110,6,73,20110,California,,92082,1931214293,9.284,0.73266,368170935,3.911,0.86661,358844951,3.193,0.71535,171308642,8.973,0.83124,373258483.0,1.485,0.88722,1792912680,9.317,0.65167,995834936,6.473,0.84049,141724226,10.2,0.83787,403668236,1.168,0.9387,365319547,7.562,0.66804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
