GPlace Fuel ID,GPlace Name,GPlace Type,GPlace Photo ID,GPlace Rating Total,GPlace Rating,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Census GeoID,Census State,Census County,Census Tract,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm
ChIJKVi0WVjtwokRhjTQGhSRhho,Shell,"gas_station, atm, convenience_store, finance, restaurant, food, point_of_interest, store, establishment",,28.0,3.4,40.93618,-73.85658,"1001 Central Park Avenue, Yonkers",10704.0,Yonkers,Westchester County,New York,36119002300,36,119,2300,4304.0,2193.0,2111.0,38.7,34.9,42.8,58.0,54.0,168.0,86.0,44.0,44.0,42.0,59.0,80.0,96.0,245.0,94.0,125.0,249.0,146.0,80.0,70.0,17.0,63.0,82.0,64.0,49.0,96.0,94.0,134.0,114.0,175.0,117.0,51.0,26.0,199.0,112.0,81.0,126.0,122.0,176.0,131.0,150.0,51.0,103.0,60.0,59.0,53.0,25.0,17.0,17.0,3387.0,917.0,3068.0,205.0,46.0,475.0,0.0,441.0,69.0,1348.0,86316.0,84.0,18.0,37.0,62.0,9.0,0.0,26.0,10.0,48.0,124.0,139.0,155.0,153.0,99.0,228.0,156.0,2839.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,19.0,0.0,35.0,0.0,95.0,45.0,103.0,647.0,31.0,133.0,293.0,261.0,732.0,266.0,68.0,61.0,224.0,339.0,230.0,1191.0,31.0,133.0,240.0,59085.0,31.0,251.0,446.0,35.0,61.0,58.0,168.0,312.0,20.0,60556.0,75670.0,39837.0,75278.0,21964.0,91106.0,22381.0,50568.0,16507.0,50559.0,39368.0,-666666666.0,45000.0,-666666666.0,63864.0,32463.0,52788.0,368053415,1.116,0.87847,192793018.0,1.09,0.8824,357580070.0,1.212,0.74356,6237606853.0,1.141,0.91214,357609725.0,0.705,0.85007,4800369436.0,1.735,0.85798,8969257190.0,1.239,0.88705,6556144310.0,2.622,0.80585,6700546511.0,2.147,0.72021,872662066.0,1.112,0.88219
ChIJoVOliafywokRHNWA6VsMx0M,bp,"gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment",Aap_uEC4dJ2MFOv5EOC6G9a0Qj7TTnD52HmD4PGTf_8uJtyTJVnf69MBXSAfi3Izngnz6cRPOwJqpAIqVIoyxtQI2lg4yJRLOg9QA6HING3VsCqGSuLGPmG2bLq3kmKiqZ8rsbs7COGxJPc4tNOYZaggW-6-DjE1lEY43J315Cz3HkL2PdV4,11.0,3.4,40.93414,-73.85572,"944 Central Park Avenue, Yonkers",10708.0,Bronxville,Westchester County,New York,36119002401,36,119,2401,1846.0,780.0,1066.0,42.0,39.5,45.2,19.0,41.0,97.0,32.0,0.0,20.0,32.0,61.0,74.0,43.0,85.0,19.0,72.0,61.0,134.0,40.0,19.0,19.0,23.0,42.0,49.0,42.0,42.0,24.0,57.0,15.0,75.0,0.0,0.0,2.0,33.0,35.0,91.0,74.0,18.0,39.0,70.0,52.0,19.0,44.0,4.0,46.0,24.0,6.0,4.0,48.0,1280.0,566.0,1248.0,272.0,17.0,36.0,0.0,153.0,120.0,773.0,71875.0,56.0,5.0,14.0,0.0,46.0,29.0,14.0,37.0,10.0,28.0,165.0,93.0,68.0,84.0,53.0,71.0,1338.0,42.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,0.0,7.0,0.0,13.0,33.0,22.0,18.0,375.0,25.0,79.0,61.0,149.0,286.0,152.0,47.0,0.0,27.0,60.0,111.0,471.0,0.0,0.0,0.0,36560.0,0.0,47.0,232.0,15.0,16.0,91.0,118.0,184.0,58.0,67125.0,81250.0,55417.0,134514.0,-666666666.0,46750.0,22813.0,-666666666.0,33125.0,17404.0,48500.0,-666666666.0,4676.0,-666666666.0,-666666666.0,87829.0,-666666666.0,368053415,1.068,0.88372,192793018.0,0.993,0.89325,357580070.0,1.037,0.7808,6237606853.0,0.904,0.93078,357609725.0,0.661,0.85946,4800369436.0,1.547,0.87357,8969257190.0,1.034,0.90578,6556144310.0,2.838,0.78981,6700546511.0,2.219,0.71082,872662066.0,0.874,0.90789
ChIJAX2JWrvywokROCKcgnFJgEM,Shell,"gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment",Aap_uEB0qjFPALPdAIKmJUsxaRSfZ9iX7_pT6YrQr8gqZit7shNOUbW3yQYN29BWc7QcG53bmHhRLgSt8NUhnsqK9vS7rqKrvt2Kl9HRzPgwLs-Er-MAWPHp6qhbW8OlIMSPsjk-uQqbhTMXnvz4bQhcRZvDuuUKWVUEA8RyrNBDRyVGnpy1,14.0,4.1,40.92634,-73.85848,"731 Central Park Avenue, Yonkers",10704.0,Yonkers,Westchester County,New York,36119002405,36,119,2405,3488.0,1708.0,1780.0,38.4,34.3,39.5,68.0,128.0,128.0,83.0,30.0,0.0,27.0,57.0,181.0,104.0,103.0,148.0,153.0,69.0,22.0,23.0,101.0,36.0,90.0,61.0,62.0,35.0,71.0,107.0,148.0,154.0,47.0,37.0,23.0,11.0,65.0,153.0,139.0,24.0,99.0,161.0,109.0,127.0,46.0,22.0,13.0,54.0,29.0,28.0,90.0,22.0,2498.0,990.0,2480.0,264.0,12.0,289.0,7.0,276.0,160.0,1110.0,83250.0,25.0,54.0,0.0,60.0,38.0,41.0,0.0,64.0,78.0,68.0,88.0,162.0,98.0,93.0,74.0,167.0,2375.0,73.0,0.0,0.0,0.0,12.0,0.0,11.0,12.0,15.0,0.0,19.0,40.0,31.0,64.0,61.0,546.0,78.0,67.0,596.0,201.0,396.0,132.0,21.0,0.0,63.0,113.0,428.0,858.0,0.0,24.0,41.0,52890.0,10.0,129.0,366.0,57.0,19.0,62.0,129.0,135.0,102.0,82625.0,-666666666.0,41917.0,82083.0,-666666666.0,78929.0,4432.0,-666666666.0,28190.0,12405.0,36538.0,-666666666.0,90690.0,-666666666.0,14781.0,24223.0,-666666666.0,368053415,1.682,0.81656,192793018.0,1.498,0.83675,357580330.0,0.729,0.84635,6237606853.0,0.427,0.9683,357609408.0,0.838,0.82171,4800369436.0,0.668,0.94644,8969257190.0,0.137,0.98775,5190591939.0,2.638,0.80466,6700546511.0,2.21,0.71199,872662065.0,0.519,0.94623
ChIJTSg9drrywokRWJMLoUwrNJI,Kimball Ave Getty,"convenience_store, gas_station, food, point_of_interest, store, establishment",Aap_uED2gBm56BNE1WRK9iOoOys7qFt8nq2e2vEdAH2b6SRbqlZIoKk-Y4Rc9IqTVcRVnr5jL4CgHs86Ut-ZNiVjn4R77ceCsHktTV1oWJ19RylvRWcPy_QPeFAhpmVmmkRqKSF1Ug_5GIGRM5RbAWJ-Wgj7dV3A1vjf9IwHgtXHZeF8kz_5,,,40.92084,-73.85394,"561 Kimball Avenue, Yonkers",10704.0,Yonkers,Westchester County,New York,36119002404,36,119,2404,3242.0,1635.0,1607.0,41.3,40.6,41.9,42.0,67.0,97.0,91.0,71.0,0.0,55.0,100.0,77.0,54.0,119.0,96.0,125.0,175.0,129.0,24.0,32.0,16.0,63.0,55.0,33.0,66.0,20.0,64.0,83.0,69.0,84.0,65.0,11.0,31.0,161.0,140.0,35.0,57.0,144.0,118.0,125.0,173.0,16.0,47.0,20.0,13.0,74.0,30.0,50.0,25.0,2342.0,900.0,1981.0,187.0,7.0,464.0,0.0,456.0,147.0,952.0,87500.0,38.0,53.0,13.0,32.0,40.0,33.0,27.0,14.0,0.0,81.0,66.0,107.0,116.0,115.0,62.0,155.0,2151.0,66.0,0.0,0.0,0.0,0.0,7.0,46.0,22.0,31.0,19.0,10.0,7.0,49.0,6.0,138.0,522.0,68.0,87.0,255.0,158.0,351.0,182.0,105.0,22.0,90.0,104.0,216.0,792.0,18.0,60.0,34.0,56755.0,33.0,128.0,258.0,83.0,53.0,79.0,99.0,213.0,147.0,75357.0,63796.0,63750.0,101477.0,35694.0,59531.0,20368.0,70294.0,16250.0,21450.0,26875.0,-666666666.0,54615.0,39792.0,-666666666.0,43281.0,26964.0,368053415,1.928,0.78965,192793018.0,1.699,0.81426,357580330.0,0.441,0.90764,6237606853.0,0.598,0.95485,357609408.0,0.483,0.89742,4800367403.0,0.587,0.95316,8969257190.0,0.65,0.94088,5190591939.0,1.956,0.85532,7747388779.0,2.206,0.71252,872662072.0,0.602,0.93726
ChIJ98trta7ywokR-wBmxiFGViE,Mobil,"gas_station, point_of_interest, establishment",Aap_uEBFtt2WrpAfWf_W_Eh9bp6EEyAkASlUKFOW8jAWOGVosNNWoAxC82_fq6e0qKmLSS0TKyt7gz9Z3XI_ihclXfHs1VgN9w80QPjbYn4zDxG-us3gTdMpeM0Ih_1LkO43fIUZOCBydYq2Ykg5pXIB4zXIlC7CM0H58CJ70WriQ_IehQkq,119.0,3.8,40.92901,-73.84841,"838 Kimball Avenue, Yonkers",10704.0,Yonkers,Westchester County,New York,36119002402,36,119,2402,3383.0,1586.0,1797.0,45.2,39.9,50.2,51.0,42.0,21.0,32.0,0.0,0.0,8.0,50.0,89.0,152.0,189.0,129.0,128.0,131.0,220.0,56.0,31.0,32.0,121.0,98.0,69.0,37.0,111.0,146.0,49.0,100.0,8.0,43.0,0.0,26.0,60.0,13.0,157.0,199.0,113.0,79.0,122.0,118.0,21.0,61.0,0.0,53.0,100.0,22.0,63.0,33.0,2404.0,979.0,2109.0,628.0,0.0,166.0,0.0,344.0,136.0,1860.0,77532.0,27.0,49.0,47.0,88.0,93.0,52.0,32.0,76.0,53.0,185.0,132.0,342.0,220.0,209.0,200.0,55.0,2747.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,14.0,26.0,0.0,65.0,365.0,123.0,119.0,344.0,192.0,841.0,518.0,63.0,47.0,79.0,196.0,343.0,919.0,0.0,30.0,73.0,68895.0,0.0,194.0,236.0,94.0,57.0,91.0,188.0,393.0,57.0,83533.0,92841.0,66875.0,83693.0,14179.0,76250.0,-666666666.0,49167.0,47115.0,15417.0,47778.0,-666666666.0,116250.0,57121.0,-666666666.0,80278.0,-666666666.0,368053415,0.907,0.90133,192793018.0,0.681,0.92816,357580070.0,0.342,0.92871,6237606853.0,0.523,0.96075,357609382.0,0.58,0.87673,4800369436.0,1.482,0.87896,326329589.0,0.74,0.93265,5190591939.0,2.84,0.78966,6700546511.0,2.91,0.62073,872662069.0,0.368,0.96253
ChIJnyIZR5zywokR60-x8FzOY2s,Sunoco,"gas_station, point_of_interest, establishment",Aap_uEA_uD7dRqVEq0UMMeWgzV1tTHumgTlQsxLDH1ebOjtfGG6a10m0tTxRuSFKfLM5RFIvvOdzmeaYI95uyo3bmTrHP6PxugzoowOapMHPVMTJTGHx35jA1t1v31HlvzRESQGszwBrtyMI-Gx5mevynVkDuq7uQxZ6u-cO2FNUmTDxdz9x,16.0,3.9,40.93337,-73.87294,"327 Yonkers Avenue, Yonkers",10701.0,Yonkers,Westchester County,New York,36119002300,36,119,2300,4304.0,2193.0,2111.0,38.7,34.9,42.8,58.0,54.0,168.0,86.0,44.0,44.0,42.0,59.0,80.0,96.0,245.0,94.0,125.0,249.0,146.0,80.0,70.0,17.0,63.0,82.0,64.0,49.0,96.0,94.0,134.0,114.0,175.0,117.0,51.0,26.0,199.0,112.0,81.0,126.0,122.0,176.0,131.0,150.0,51.0,103.0,60.0,59.0,53.0,25.0,17.0,17.0,3387.0,917.0,3068.0,205.0,46.0,475.0,0.0,441.0,69.0,1348.0,86316.0,84.0,18.0,37.0,62.0,9.0,0.0,26.0,10.0,48.0,124.0,139.0,155.0,153.0,99.0,228.0,156.0,2839.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,19.0,0.0,35.0,0.0,95.0,45.0,103.0,647.0,31.0,133.0,293.0,261.0,732.0,266.0,68.0,61.0,224.0,339.0,230.0,1191.0,31.0,133.0,240.0,59085.0,31.0,251.0,446.0,35.0,61.0,58.0,168.0,312.0,20.0,60556.0,75670.0,39837.0,75278.0,21964.0,91106.0,22381.0,50568.0,16507.0,50559.0,39368.0,-666666666.0,45000.0,-666666666.0,63864.0,32463.0,52788.0,368053415,2.51,0.72599,5375850159.0,2.359,0.74041,357569621.0,0.929,0.80379,6792993780.0,0.055,0.99756,4388616642.0,0.07,0.9855,4800369435.0,1.585,0.87042,8969257190.0,1.476,0.86539,6556144310.0,2.266,0.83229,6700546511.0,0.793,0.89674,872662065.0,1.904,0.79667
ChIJvfwaO5zywokRa8yVlEDKhUw,Smart Gas,"gas_station, point_of_interest, establishment",Aap_uEDEcew878jm3Hep1e60pO3kod_ChwV_OWmP0nmCKblrf6DIAjW6nwr6ETbkqtfXwWYMfnpHRRXYQelP4fOM_DZ81-ymeX2t0Vs37QS1hJhiupTk9whqAm3JMU0FbasyGVfyvm40ydr32E3rlNHJu3xYTcA5pNEpiIgvoIJlbuqceFF2,1.0,5.0,40.93359,-73.87307,"327 Yonkers Avenue, Yonkers",10701.0,Yonkers,Westchester County,New York,36119002300,36,119,2300,4304.0,2193.0,2111.0,38.7,34.9,42.8,58.0,54.0,168.0,86.0,44.0,44.0,42.0,59.0,80.0,96.0,245.0,94.0,125.0,249.0,146.0,80.0,70.0,17.0,63.0,82.0,64.0,49.0,96.0,94.0,134.0,114.0,175.0,117.0,51.0,26.0,199.0,112.0,81.0,126.0,122.0,176.0,131.0,150.0,51.0,103.0,60.0,59.0,53.0,25.0,17.0,17.0,3387.0,917.0,3068.0,205.0,46.0,475.0,0.0,441.0,69.0,1348.0,86316.0,84.0,18.0,37.0,62.0,9.0,0.0,26.0,10.0,48.0,124.0,139.0,155.0,153.0,99.0,228.0,156.0,2839.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,19.0,0.0,35.0,0.0,95.0,45.0,103.0,647.0,31.0,133.0,293.0,261.0,732.0,266.0,68.0,61.0,224.0,339.0,230.0,1191.0,31.0,133.0,240.0,59085.0,31.0,251.0,446.0,35.0,61.0,58.0,168.0,312.0,20.0,60556.0,75670.0,39837.0,75278.0,21964.0,91106.0,22381.0,50568.0,16507.0,50559.0,39368.0,-666666666.0,45000.0,-666666666.0,63864.0,32463.0,52788.0,368053415,2.518,0.72511,5375850159.0,2.345,0.74197,357569621.0,0.909,0.80804,6792993780.0,0.081,0.99552,4388616642.0,0.09,0.98123,4800369435.0,1.612,0.86818,8969257190.0,1.499,0.86329,6556144310.0,2.24,0.83422,6700546511.0,0.777,0.89883,872662065.0,1.924,0.79451
ChIJr5e3dbrywokRVsTigpi12tE,Sinclair,"gas_station, convenience_store, grocery_or_supermarket, car_repair, food, point_of_interest, store, establishment",Aap_uECstMI-vLd6CeXh8re_ZG3k_i2wfZXKOx_tzhbi54Xb0SVBXPepIIOvL3jCTJmMKuwsG3mSacuM38Sk-3UKHNKqfyP5la2L9l3a8fdJzNcA-_JMoXGD641RY1juCadTGYksrFizMehmYMvOgBW9FkXZ6_hf37eHddWB5VWuPXKC7qqu,24.0,4.2,40.92061,-73.85398,"561 Kimball Avenue, Yonkers",10704.0,Yonkers,Westchester County,New York,36119002404,36,119,2404,3242.0,1635.0,1607.0,41.3,40.6,41.9,42.0,67.0,97.0,91.0,71.0,0.0,55.0,100.0,77.0,54.0,119.0,96.0,125.0,175.0,129.0,24.0,32.0,16.0,63.0,55.0,33.0,66.0,20.0,64.0,83.0,69.0,84.0,65.0,11.0,31.0,161.0,140.0,35.0,57.0,144.0,118.0,125.0,173.0,16.0,47.0,20.0,13.0,74.0,30.0,50.0,25.0,2342.0,900.0,1981.0,187.0,7.0,464.0,0.0,456.0,147.0,952.0,87500.0,38.0,53.0,13.0,32.0,40.0,33.0,27.0,14.0,0.0,81.0,66.0,107.0,116.0,115.0,62.0,155.0,2151.0,66.0,0.0,0.0,0.0,0.0,7.0,46.0,22.0,31.0,19.0,10.0,7.0,49.0,6.0,138.0,522.0,68.0,87.0,255.0,158.0,351.0,182.0,105.0,22.0,90.0,104.0,216.0,792.0,18.0,60.0,34.0,56755.0,33.0,128.0,258.0,83.0,53.0,79.0,99.0,213.0,147.0,75357.0,63796.0,63750.0,101477.0,35694.0,59531.0,20368.0,70294.0,16250.0,21450.0,26875.0,-666666666.0,54615.0,39792.0,-666666666.0,43281.0,26964.0,5190573515,1.904,0.79228,192793018.0,1.723,0.81157,357580330.0,0.431,0.90977,6237606853.0,0.623,0.95288,357609408.0,0.501,0.89358,4800367403.0,0.573,0.95432,8969257190.0,0.667,0.93932,5190591939.0,1.932,0.8571,7747388779.0,2.188,0.71486,872662072.0,0.627,0.93456
ChIJpb_gq5TtwokRU7w9p0CBJQ0,Lavadero manual,"gas_station, point_of_interest, establishment",,,,40.94599,-73.88259,"595 Nepperhan Avenue, Yonkers",10703.0,Yonkers,Westchester County,New York,36119000802,36,119,802,2530.0,1101.0,1429.0,41.7,45.5,37.0,134.0,83.0,94.0,15.0,43.0,53.0,36.0,60.0,72.0,83.0,73.0,74.0,148.0,91.0,90.0,23.0,19.0,30.0,26.0,44.0,38.0,58.0,42.0,22.0,95.0,74.0,16.0,49.0,26.0,52.0,24.0,55.0,28.0,42.0,45.0,223.0,33.0,114.0,19.0,25.0,7.0,35.0,24.0,49.0,23.0,21.0,1492.0,1038.0,1384.0,335.0,0.0,132.0,0.0,556.0,123.0,792.0,67500.0,65.0,56.0,21.0,6.0,27.0,0.0,94.0,21.0,36.0,24.0,55.0,108.0,42.0,85.0,85.0,67.0,1654.0,54.0,0.0,0.0,0.0,0.0,48.0,5.0,20.0,6.0,0.0,22.0,4.0,18.0,93.0,39.0,376.0,53.0,71.0,150.0,206.0,335.0,126.0,7.0,21.0,91.0,89.0,151.0,444.0,0.0,7.0,21.0,32005.0,0.0,187.0,79.0,54.0,21.0,37.0,18.0,171.0,43.0,86131.0,-666666666.0,37542.0,85476.0,23929.0,118125.0,26250.0,35625.0,14792.0,25625.0,31765.0,-666666666.0,52639.0,-666666666.0,23906.0,32679.0,-666666666.0,368053415,3.475,0.62043,5375850159.0,1.845,0.79792,551845182.0,0.447,0.90636,8842875360.0,1.488,0.88484,1850433918.0,0.055,0.9887,8805475369.0,1.676,0.86288,886009831.0,1.442,0.8685,6556144310.0,0.913,0.93278,8688872085.0,1.206,0.84289,951290892.0,1.583,0.83134
ChIJicRJQeHswokR8Cy7apxEIAA,bp,"gas_station, atm, car_wash, convenience_store, finance, restaurant, food, point_of_interest, store, establishment",Aap_uEACYOexGDsimfPtIfKakO0R0kVyBjNKMHo-qxhA74U8wzkAkXSiFmAkIFXD0cFW5HVEpsmDmf-jn7oSoEPQMxAzCzwgv8H8ETT0liDbCst9qJNe2g3599IpdZgKaV0nuPc-RoMiTaJ3CUrzAbTxQGn4rBkwf3Yvz00UjjqQdTDoKVr2,16.0,3.8,40.94612,-73.88219,"594 Nepperhan Avenue, Yonkers",10703.0,Yonkers,Westchester County,New York,36119000802,36,119,802,2530.0,1101.0,1429.0,41.7,45.5,37.0,134.0,83.0,94.0,15.0,43.0,53.0,36.0,60.0,72.0,83.0,73.0,74.0,148.0,91.0,90.0,23.0,19.0,30.0,26.0,44.0,38.0,58.0,42.0,22.0,95.0,74.0,16.0,49.0,26.0,52.0,24.0,55.0,28.0,42.0,45.0,223.0,33.0,114.0,19.0,25.0,7.0,35.0,24.0,49.0,23.0,21.0,1492.0,1038.0,1384.0,335.0,0.0,132.0,0.0,556.0,123.0,792.0,67500.0,65.0,56.0,21.0,6.0,27.0,0.0,94.0,21.0,36.0,24.0,55.0,108.0,42.0,85.0,85.0,67.0,1654.0,54.0,0.0,0.0,0.0,0.0,48.0,5.0,20.0,6.0,0.0,22.0,4.0,18.0,93.0,39.0,376.0,53.0,71.0,150.0,206.0,335.0,126.0,7.0,21.0,91.0,89.0,151.0,444.0,0.0,7.0,21.0,32005.0,0.0,187.0,79.0,54.0,21.0,37.0,18.0,171.0,43.0,86131.0,-666666666.0,37542.0,85476.0,23929.0,118125.0,26250.0,35625.0,14792.0,25625.0,31765.0,-666666666.0,52639.0,-666666666.0,23906.0,32679.0,-666666666.0,368053415,3.448,0.62339,5375850159.0,1.881,0.79389,357609882.0,0.455,0.90466,8842875360.0,1.454,0.88752,1850433918.0,0.092,0.98081,8805475369.0,1.677,0.86279,886009831.0,1.47,0.86594,6556144310.0,0.886,0.93479,6700546511.0,1.225,0.84042,951290892.0,1.574,0.83231
ChIJSRERbbLywokRLig-ps4ynSM,Citgo,"gas_station, car_repair, point_of_interest, establishment",Aap_uED3-qz1-0iXdxlGzSRhYOC6gkoZL-91GLD5_S_F3E5M6pz6NSSaOzc8UyNzcmZgsYA7UlH1c94sMLtBd3R6KGph3Ca1eFVWskRnUhOANwHept1A5OapIv4gFM9D_8hKYI_fdbwNC1k97a36LU5gAQWrbeGP-NLjDGOimRCC_Rnb2rWc,28.0,3.7,40.92433,-73.8458,"719 Bronx River Road, Yonkers",10708.0,Bronxville,Westchester County,New York,36119002402,36,119,2402,3383.0,1586.0,1797.0,45.2,39.9,50.2,51.0,42.0,21.0,32.0,0.0,0.0,8.0,50.0,89.0,152.0,189.0,129.0,128.0,131.0,220.0,56.0,31.0,32.0,121.0,98.0,69.0,37.0,111.0,146.0,49.0,100.0,8.0,43.0,0.0,26.0,60.0,13.0,157.0,199.0,113.0,79.0,122.0,118.0,21.0,61.0,0.0,53.0,100.0,22.0,63.0,33.0,2404.0,979.0,2109.0,628.0,0.0,166.0,0.0,344.0,136.0,1860.0,77532.0,27.0,49.0,47.0,88.0,93.0,52.0,32.0,76.0,53.0,185.0,132.0,342.0,220.0,209.0,200.0,55.0,2747.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,14.0,26.0,0.0,65.0,365.0,123.0,119.0,344.0,192.0,841.0,518.0,63.0,47.0,79.0,196.0,343.0,919.0,0.0,30.0,73.0,68895.0,0.0,194.0,236.0,94.0,57.0,91.0,188.0,393.0,57.0,83533.0,92841.0,66875.0,83693.0,14179.0,76250.0,-666666666.0,49167.0,47115.0,15417.0,47778.0,-666666666.0,116250.0,57121.0,-666666666.0,80278.0,-666666666.0,368053415,1.336,0.85441,192793018.0,1.098,0.8815,357580070.0,0.649,0.86338,6237606853.0,0.672,0.94903,357609408.0,0.312,0.93389,4800367403.0,1.373,0.888,3329620616.0,0.362,0.96719,5190591939.0,2.343,0.82657,7747388779.0,2.987,0.61069,872662069.0,0.501,0.94817
ChIJ0xgPvE2NwokR6WT3QqreDnY,Mobil,"gas_station, point_of_interest, establishment",Aap_uEB7EetqnYQKSVN6Avc1X6s3mSAQUuAZBzdkXgD5c2Dc5Am9GLx3OVmfuReE7ZhPHckrdPBTIS3siCWJxE9zKml41qfAGsOHsWaCd5jMCvpipsLlUX_D2Uoj6AuG0zGlHh-iKLhyiTNKlRE2xr51mwvub9GyxG7GZXBfP3AaGjFhL6WC,51.0,3.8,40.92234,-73.83751,"434 Gramatan Avenue, Mount Vernon",10552.0,Mount Vernon,Westchester County,New York,36119003800,36,119,3800,2675.0,1229.0,1446.0,48.9,46.3,50.7,10.0,15.0,5.0,0.0,0.0,2.0,0.0,56.0,127.0,211.0,91.0,89.0,91.0,185.0,102.0,53.0,96.0,35.0,38.0,152.0,27.0,11.0,50.0,24.0,64.0,0.0,2.0,0.0,1.0,16.0,57.0,126.0,72.0,59.0,177.0,81.0,79.0,188.0,39.0,74.0,23.0,12.0,13.0,48.0,54.0,20.0,1950.0,725.0,1486.0,509.0,8.0,171.0,0.0,454.0,47.0,1623.0,59728.0,110.0,117.0,96.0,66.0,45.0,45.0,29.0,65.0,133.0,108.0,100.0,361.0,116.0,42.0,139.0,51.0,2423.0,51.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,7.0,12.0,26.0,0.0,51.0,697.0,52.0,260.0,282.0,204.0,451.0,274.0,27.0,12.0,35.0,26.0,453.0,743.0,0.0,17.0,13.0,65940.0,0.0,45.0,208.0,152.0,20.0,59.0,229.0,338.0,80.0,117695.0,73929.0,70565.0,49310.0,18505.0,54375.0,30000.0,27050.0,-666666666.0,23868.0,55880.0,-666666666.0,160242.0,-666666666.0,52250.0,-666666666.0,32500.0,368053415,1.616,0.82378,368049357.0,1.333,0.85521,357556196.0,0.321,0.93318,6237606853.0,1.402,0.89161,562524931.0,0.453,0.90382,4800367404.0,1.942,0.84082,3329620616.0,0.412,0.96262,5190591939.0,2.343,0.82657,884907343.0,2.673,0.65163,7257293268.0,1.047,0.88921
